MetaTest/lever-pull-v2/StdReturn,MetaTest/sweep-into-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/StdReturn,MetaTest/lever-pull-v2/MinReturn,Average/AverageReturn,pick-place-v2/NumEpisodes,push-v2/MinReturn,drawer-close-v2/TerminationRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/TerminationRate,push-v2/StdReturn,MetaTest/Average/Iteration,door-open-v2/TerminationRate,TotalEnvSteps,sweep-v2/MinReturn,drawer-close-v2/SuccessRate,GaussianMLPPolicy/LossBefore,window-open-v2/StdReturn,MetaTest/door-close-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,pick-place-v2/StdReturn,window-open-v2/NumEpisodes,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,MetaTest/Average/SuccessRate,reach-v2/MinReturn,window-open-v2/SuccessRate,drawer-close-v2/Iteration,door-open-v2/AverageReturn,push-v2/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/StdReturn,basketball-v2/MinReturn,MetaTest/sweep-into-v2/AverageReturn,reach-v2/SuccessRate,window-open-v2/AverageDiscountedReturn,button-press-topdown-v2/AverageReturn,Average/StdReturn,sweep-v2/AverageReturn,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,MetaTest/Average/MaxReturn,sweep-v2/MaxReturn,MetaTest/sweep-into-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,drawer-close-v2/AverageDiscountedReturn,push-v2/AverageReturn,basketball-v2/TerminationRate,Average/AverageDiscountedReturn,button-press-topdown-v2/Iteration,GaussianMLPPolicy/Entropy,window-open-v2/AverageReturn,Iteration,peg-insert-side-v2/Iteration,reach-v2/Iteration,door-open-v2/MaxReturn,MetaTest/Average/NumEpisodes,sweep-v2/AverageDiscountedReturn,reach-v2/TerminationRate,push-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,drawer-close-v2/MaxReturn,peg-insert-side-v2/TerminationRate,MetaTest/lever-pull-v2/MaxReturn,door-open-v2/Iteration,pick-place-v2/AverageDiscountedReturn,sweep-v2/TerminationRate,reach-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,sweep-v2/NumEpisodes,MetaTest/shelf-place-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/AverageReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/StdReturn,Average/MinReturn,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,basketball-v2/MaxReturn,button-press-topdown-v2/NumEpisodes,MetaTest/Average/MinReturn,MetaTest/shelf-place-v2/Iteration,window-open-v2/MinReturn,drawer-close-v2/AverageReturn,reach-v2/AverageDiscountedReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/SuccessRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/drawer-open-v2/MaxReturn,Average/Iteration,sweep-v2/StdReturn,MetaTest/sweep-into-v2/Iteration,peg-insert-side-v2/AverageReturn,basketball-v2/NumEpisodes,Average/TerminationRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/dLoss,MetaTest/shelf-place-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,MetaTest/drawer-open-v2/TerminationRate,push-v2/SuccessRate,reach-v2/StdReturn,door-open-v2/StdReturn,peg-insert-side-v2/MinReturn,window-open-v2/MaxReturn,pick-place-v2/AverageReturn,Average/SuccessRate,MetaTest/door-close-v2/AverageDiscountedReturn,peg-insert-side-v2/AverageDiscountedReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/TerminationRate,GaussianMLPPolicy/KLBefore,pick-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,drawer-close-v2/MinReturn,drawer-close-v2/NumEpisodes,MetaTest/drawer-open-v2/MinReturn,push-v2/Iteration,button-press-topdown-v2/MinReturn,Average/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,door-open-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MaxReturn,sweep-v2/Iteration,button-press-topdown-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/StdReturn,peg-insert-side-v2/NumEpisodes,MetaTest/door-close-v2/Iteration,pick-place-v2/Iteration,pick-place-v2/SuccessRate,button-press-topdown-v2/TerminationRate,Average/MaxReturn,basketball-v2/Iteration,reach-v2/NumEpisodes,GaussianMLPPolicy/KLAfter,MetaTest/lever-pull-v2/Iteration,reach-v2/AverageReturn,push-v2/TerminationRate,basketball-v2/StdReturn,MetaTest/Average/StdReturn,sweep-v2/SuccessRate,pick-place-v2/MaxReturn,door-open-v2/SuccessRate
104.01290167861823,0.0,0.0,2687.139280300272,931.1625889754282,55.56061897192729,2378.415810403685,90,31.376362918853985,0.0,241.53842738332264,0.0,1546.2124596250933,350,0.0,315900000,30.60182427270258,1.0,-9.34586580569885e-07,538.3817280374069,1318.2927521211384,237.44677484241137,1036.7768743416516,90,50,2554.4797308644947,0.388,962.4851417395065,1.0,350,3177.6459613037614,3795.805225718771,1105.8045885395684,0.0,1153.6167139616505,776.8572771776973,7.116287569166413,507.35968841918685,0.2,521.8355586603186,2069.9976563650216,1520.3378587221516,2618.8655037529265,50,90,4449.6921433362595,4104.4216438562435,1011.346143379456,137.42169396210502,1245.5927803619377,643.5929318917645,1560.3571510636164,0.0,316.88743146712625,350,2.8880133628845215,4145.453984489533,350,350,350,3703.5770503372664,250,317.0784459539739,0.0,275.6237270510062,0.1111111111111111,4799.556524653386,0.0,391.4476122525978,350,162.01558274427472,0.0,4443.75717881043,2687.139280300272,90,241.5384273833227,90,931.7039399266562,0.0,0.24,0.0,608.2299813818573,2.8627388917519854,4449.6921433362595,237.4467748424113,2453.4711825505165,90,0.0,350,1098.8272264762347,4457.461808150725,421.2712370864469,1092.8441154316715,1.0,1245.5927803619377,3926.703505333513,350,1018.5679155087535,350,1030.6759211636518,90,0.0,-7.026945240795612e-06,6.092358660225727e-06,0.0,350,170.80562686761044,0.0,0.011111111111111112,974.3732417557318,751.7358393854508,19.809377823863155,4427.873250442772,1173.508738353843,0.49444444444444446,2554.4797308644947,189.71623423337905,0.0,357.06459145309464,0.8666666666666667,216.31632933925172,0.08888888888888889,0.0,0.0,2.8627388917519854,604.3871821661031,885.7509630809827,90,1485.262755285077,350,648.7392500319615,900,50,284.0025737487423,50,350,0.0,4472.915385423644,350,3385.1664605513874,0.7,50,507.35968841918685,192.04470618073245,90,350,350,0.2,0.0,4799.556524653386,350,90,0.00218295119702816,350,2618.4874394671206,0.0,801.022060645393,1283.123013195193,0.5111111111111111,3522.457104390782,0.9555555555555556
104.5637683781692,0.0,0.0,2692.6969954753135,744.8858855961139,38.792710028511166,2297.104640375687,90,45.98212918893717,0.0,261.56752171052807,0.0,1569.7615541753548,351,0.0,316800000,20.271885093852177,1.0,-1.2003740266663954e-05,972.4256356795088,1476.4885827166743,238.66370543599308,858.0421040290349,90,50,2378.1821420695746,0.348,408.8535463641273,1.0,351,3326.217994243206,4520.115722825613,1266.8823518378686,0.0,1046.0515190771123,620.4647881646594,8.22574956376584,431.59458139268355,0.022222222222222223,475.8635166071541,2375.5588859194195,1438.7075057523034,2063.2452798018635,50,90,4401.821356829618,4232.86104867627,733.8309141644805,129.34831617012176,1200.5409892168184,659.218219518158,2015.3754573821116,0.0,302.880946775896,351,2.862938165664673,3398.4611507902828,351,351,351,3829.6054933767273,250,255.4343497120498,0.0,366.5009086010892,0.044444444444444446,4733.458665869214,0.0,395.8482649326637,351,153.0175260796746,0.0,4516.25601065787,2692.696995475313,90,261.567521710528,90,858.631574000204,0.0,0.1,0.0,63.60784526265238,2.738998187793904,4401.821356829618,238.6637054359931,3711.508475141001,90,0.0,351,850.6041468064175,4591.412377412634,303.26241210454833,1303.3648344025146,1.0,1200.5409892168184,3865.8357062524374,351,1348.2156368938215,351,1448.0674960182964,90,0.0,-1.8278005882166326e-05,6.274265615502372e-06,0.0,351,150.53020272588955,0.0,0.022222222222222223,577.8136884009905,572.979761633347,16.70276697842999,4324.520067967848,978.6093676683171,0.44555555555555554,2378.182142069574,162.4786246863515,0.0,360.9496799491543,0.8666666666666667,223.32805709792297,0.12222222222222222,0.0,0.0,2.738998187793904,590.5438830565489,4434.67834490681,90,1718.3938413187843,351,969.8874027201853,900,50,300.3575371818891,50,351,0.0,3662.651733156602,351,3397.4661976274024,0.64,50,431.5945813926835,139.68780518767787,90,351,351,0.0,0.0,4733.458665869214,351,90,0.002298488048836589,351,1915.4668205205357,0.0,882.488076251428,1234.1169058201665,0.4111111111111111,2182.4522246008373,0.9666666666666667
104.4367632951339,0.0,0.0,2899.6949593245686,686.3753772630484,49.415648240699696,2171.7992399315262,90,41.26193199381901,0.0,277.13535046418014,0.0,1312.209874302545,352,0.0,317700000,159.51587867102413,1.0,-1.4769977951800684e-06,1065.569279744104,1678.0739985655364,234.95146309041868,1132.0008355187,90,50,3048.051201117992,0.416,626.5128821059594,1.0,352,3272.3018963248933,3671.40875305603,979.6519933791726,0.0,1239.3289604322563,616.437376697658,9.185835629342403,571.9790145070095,0.022222222222222223,481.10821052443214,2214.958117111505,1490.3107605768382,2443.6844266159515,50,90,4433.012267568018,4302.093240286613,4258.259214051539,109.30421383207545,1406.3623977008335,648.6605660508963,998.5242431519093,0.0,295.66739547201587,352,2.8600709438323975,3186.309579837121,352,352,352,3889.3311373782612,250,300.0522343593924,0.0,206.89734308983356,0.06666666666666667,4742.032583335467,0.0,393.85745933710933,352,179.37293376337692,0.0,3949.547519834377,2899.694959324569,90,277.1353504641801,90,740.3689382979002,0.0,0.2,0.0,443.1111255216378,3.7729976165068937,4433.012267568018,234.95146309041874,2521.6751140266992,90,0.0,352,953.1467879498016,4537.615810837096,323.7707878214623,1464.7107596387982,1.0,1406.3623977008335,3949.0159015669806,352,1343.5654019901724,352,1107.8653529507772,90,0.0,-6.4522573666181415e-06,4.975259571438073e-06,0.0,352,139.23876014791932,0.0,0.03333333333333333,763.9159998985823,582.0802976109484,216.6622285468954,4383.749206978185,1095.0983669849725,0.47555555555555556,3048.0512011179917,179.70492432628782,0.0,364.002393639462,0.7333333333333333,223.87749240965812,0.1,0.0,0.0,3.7729976165068937,589.0297654330886,397.7468770850251,90,1823.3697509113097,352,684.9351166392181,900,50,303.9252485427435,50,352,0.0,4395.165663635724,352,3140.238478152341,0.88,50,571.9790145070095,580.0097286255099,90,352,352,0.26666666666666666,0.0,4742.032583335467,352,90,0.002259037923067808,352,2121.2656672031376,0.0,814.8165678535476,1458.1800712595075,0.5666666666666667,3100.7899967514018,0.9666666666666667
104.08119688311591,0.0,0.0,2849.7957260351723,476.14998638486577,43.983825919712274,2401.1000357840558,90,31.235890488967474,0.0,196.50522806976696,0.0,1543.3887994966144,353,0.0,318600000,43.148901340811264,1.0,-1.5433974112966098e-05,806.4973865347276,1296.9708381020926,236.7677320740065,925.5411832520372,90,50,2533.1653391292684,0.412,613.1618441163803,1.0,353,3487.6368020612003,3920.2868950226734,1312.610262168112,0.0,1223.877372375506,732.5803732964804,7.5168447515611625,508.89345665865375,0.07777777777777778,505.6503331877477,2233.157522149983,1498.4175166499667,2509.9079119529315,50,90,4413.375786648239,4020.6137667528947,1357.7511264022792,124.71484857972422,1265.0254963933735,648.7868613453865,1691.913585137289,0.0,314.9527878775814,353,2.839270830154419,3842.9263484821304,353,353,353,3768.556803149894,250,307.54804635470606,0.0,280.1613655139611,0.06666666666666667,4740.781623905065,0.0,392.40112538058764,353,152.6985894595771,0.0,4657.342407590795,2849.7957260351723,90,196.50522806976696,90,780.9891307300247,0.0,0.24,0.0,755.5948528882763,3.0433307473947315,4413.375786648239,236.76773207400646,2445.8515169789557,90,0.0,353,930.6327751979646,4437.1114856491495,419.9331697429721,1997.8483111489406,1.0,1265.0254963933735,4026.0352076432005,353,1204.231038018994,353,1215.4469099660769,90,0.0,-3.322255361126736e-05,1.778857949830126e-05,0.0,353,137.16528542723046,0.0,0.011111111111111112,970.1999632445052,372.43396291945965,247.17940910399324,4360.626597922791,992.1105705171898,0.44666666666666666,2533.1653391292684,173.25355563552742,0.0,365.57289490613704,0.8,226.5907574879492,0.044444444444444446,0.0,0.0,3.0433307473947315,624.8766047857304,577.7363887083861,90,1732.8268396096607,353,907.4709068002602,900,50,310.1903514682622,50,353,0.0,4070.9037925004204,353,3338.6082749494453,0.82,50,508.89345665865375,281.58859664090335,90,353,353,0.0,0.0,4740.781623905065,353,90,0.005735253915190697,353,2819.80009119458,0.0,748.3998591764417,1341.8327589772225,0.4666666666666667,2328.297395443183,1.0
103.12322335056139,0.0,0.0,3023.631975053168,1160.5910084024583,46.67895852324006,2469.549004719901,90,32.68783206898894,0.0,366.70946801780804,0.0,1449.6294335874586,354,0.0,319500000,124.42720959309025,1.0,-8.393461939704139e-06,283.41258574881886,1353.3292010727544,235.20260837674158,1440.1635967906604,90,50,2492.785469687404,0.444,639.7717689324688,1.0,354,3439.7672852587607,3686.928922758749,1199.4440472132674,0.0,1151.2887823882336,630.4133637183543,8.272660810336657,580.9738318305427,0.044444444444444446,536.6875406205357,2300.6920811701098,1526.141471123599,2304.556419484356,50,90,4424.861453301911,4203.619627874246,1786.5757850075747,124.08273662114682,1339.8606705931331,652.5176751880146,1565.1693889074024,0.0,325.0141657448406,354,2.819694757461548,4199.656651073718,354,354,354,3779.9799276630747,250,278.95866879322296,0.0,303.71665286335724,0.12222222222222222,4736.107650277674,0.0,386.03522577591525,354,193.28262114114764,0.0,4452.48551357958,3023.631975053168,90,366.70946801780804,90,866.069025457788,0.0,0.34,0.0,67.88072295472632,2.6221492280695027,4424.861453301911,235.20260837674158,3871.0774997288686,90,0.0,354,3382.0578317224063,4579.07085197953,368.3142876851323,1070.8378579021758,1.0,1339.8606705931331,3976.563270996142,354,1417.320723893456,354,1731.4418686356978,90,0.0,-1.3232371202320792e-05,4.838909262616653e-06,0.0,354,165.641271927338,0.0,0.03333333333333333,902.016898718832,539.4679099423894,20.43176485140392,4460.561615701354,1453.3599482915627,0.4955555555555556,2492.785469687405,272.4702249822922,0.0,408.087279372158,0.7777777777777778,218.30946859240154,0.2,0.0,0.0,2.6221492280695027,606.9485515126886,4394.41494735929,90,1594.4363135845829,354,633.5405539922712,900,50,301.8017809611548,50,354,0.0,4574.31326875243,354,3333.755556836513,0.88,50,580.9738318305427,337.2364170959668,90,354,354,0.3,0.0,4736.107650277674,354,90,0.0021582632325589657,354,2255.706526940085,0.0,848.6253527614748,1333.58717465802,0.5111111111111111,4189.206226740107,0.9666666666666667
104.97018928630293,0.0,0.0,2953.626177674126,343.82101164448073,44.168954426506545,2385.1347867531754,90,30.79004586424115,0.0,366.34955006396876,0.0,1390.1831296646874,355,0.0,320400000,80.28566268324407,0.9888888888888889,4.10754722679485e-07,889.0340494921314,1290.563377896125,233.93533017653556,1459.692791751992,90,50,2306.057138879375,0.436,582.2952108214195,1.0,355,2754.434857196531,4398.915115013397,1149.4735333616823,0.0,1087.6404157086652,745.0945868695603,9.555881016174014,515.4858310679182,0.08888888888888889,521.1161165422569,2353.3090062064935,1475.238407480925,2753.7197455674386,50,90,4423.496456327363,4288.580439502632,939.5593852405041,132.83023995800997,1275.090805572385,628.2703615354178,1918.9008885738297,0.0,316.9183900806031,355,2.817941188812256,3898.457925650209,355,355,355,3763.4595761020964,250,321.5993658206193,0.0,323.51079826137794,0.05555555555555555,4701.870472358209,0.0,388.66836592384584,355,265.37881447422376,0.0,4262.309131772417,2953.626177674126,90,366.3495500639689,90,851.9164263252713,0.0,0.3,0.0,545.5835569680273,3.8436343575594276,4423.496456327363,233.93533017653556,2324.768462205257,90,0.0,355,1384.2281960302614,4474.792262031089,350.2080390668125,565.7577699915004,1.0,1275.090805572385,3856.1166775047345,355,1373.2413013733683,355,1101.2812727044345,90,0.0,-1.0564337571850047e-05,1.0975092294529532e-05,0.0,355,216.09268227590786,0.0,0.011111111111111112,984.164517443659,868.4402706064948,17.670762858827725,4452.303601051737,1575.7188195141453,0.5055555555555555,2306.0571388793755,132.99938239651982,0.0,384.64411471945533,0.7555555555555555,222.87179935844813,0.011111111111111112,0.0,0.0,3.8436343575594276,538.5096460002247,585.8806780875536,90,1483.2211013906706,355,507.5714106877801,900,50,270.3989833923454,50,355,0.0,2483.684293976562,355,3432.600492374027,0.88,50,515.4858310679183,184.3160490187449,90,355,355,0.6111111111111112,0.0,4701.870472358209,355,90,0.005074405111372471,355,2168.8166637623126,0.0,693.9480473234646,1267.523904372781,0.6555555555555556,4270.438026837063,0.8777777777777778
102.15973450865232,0.0,0.0,2761.6846661491727,479.41976621260596,44.769219305427676,2456.139512761694,90,37.80023990414215,0.0,280.95097365529,0.0,1404.4256221480139,356,0.0,321300000,45.956772884459646,0.9888888888888889,-8.952182724897284e-06,69.70798784437751,1346.6130575474422,230.80917584467832,1089.4429593115408,90,50,2720.2149666950513,0.368,654.5978961145686,1.0,356,3599.375374130834,3574.9868014068425,1034.527265853064,0.0,1223.361386141528,659.6758885605666,7.430557404206751,427.57274452693076,0.12222222222222222,553.231534524119,2488.006272850846,1502.979525234633,2325.5835786912553,50,90,4430.30049031547,4184.018309913655,708.3066768435773,133.0049742692905,1284.2465053742249,630.3788784595005,1650.9007962522815,0.0,322.3575951579468,356,2.8028910160064697,4362.360609042296,356,356,356,3771.0420652198973,250,283.08351228025936,0.0,291.4592259312668,0.1,4672.285456191772,0.0,380.71400113910636,356,217.3980798030425,0.0,4461.569741791961,2761.6846661491727,90,280.95097365529006,90,862.6710958363274,0.0,0.02,0.0,540.8195053499071,4.265124635170205,4430.30049031547,230.8091758446783,2412.819436618252,90,0.0,356,3974.797900655459,4463.524105686953,408.4396161316085,2464.2066431838603,1.0,1284.2465053742249,3967.7253946710343,356,1348.5121324617967,356,1281.314446084477,90,0.0,-1.8371440091868863e-05,9.419257366971578e-06,0.0,356,140.9914586988223,0.0,0.011111111111111112,946.9471963725609,139.32595533390344,14.78965235844609,4470.708208254177,1184.278795303348,0.4955555555555556,2720.2149666950518,152.62005868016027,0.0,347.32954173372434,0.8666666666666667,245.774958156389,0.044444444444444446,0.0,0.0,4.265124635170205,576.571817703156,1349.6744250743427,90,1672.0311710450258,356,1126.7310890770823,900,50,308.18511334383123,50,356,0.0,3081.5302919925566,356,3374.9978386509524,0.82,50,427.57274452693076,133.3195935469817,90,356,356,0.35555555555555557,0.0,4672.285456191772,356,90,0.0038089200388640165,356,2343.380053738321,0.0,739.446666956171,1347.0670126293605,0.4666666666666667,2910.8948161326034,1.0
101.10943246260278,0.0,0.0,2749.4234008955514,533.2360607033439,48.04018078488728,2505.8058873901186,90,42.202967467852744,0.0,203.05579295327124,0.0,1482.0228728753784,357,0.0,322200000,27.638347414636034,1.0,3.770141574932495e-06,835.6175974339349,1282.3034798917129,229.91929372224834,1219.4847622436198,90,50,2909.9722694778848,0.368,429.40574153938036,1.0,357,3395.0236068153877,3701.1567268484932,963.7806664521099,0.0,1206.0370451262515,706.0453066622091,7.6849563583562,522.2232034393189,0.37777777777777777,510.50066918444145,2393.3066281332785,1534.4247119491017,3106.2653045450184,50,90,4507.951245151618,4258.347159022398,4507.951245151618,113.56814454859227,1322.9187920976551,628.2172625319517,1605.2250933918979,0.0,327.39654674916494,357,2.8102822303771973,3880.519418033865,357,357,357,3827.632712123438,250,350.69286749901534,0.0,292.1502883045464,0.1,4732.045539632563,0.0,381.9269183633032,357,160.73612014862076,0.0,4657.635861388544,2749.4234008955514,90,203.05579295327124,90,770.5925249057112,0.0,0.08,0.0,915.9646947894697,3.5151587259081816,4449.867490820654,229.91929372224837,2935.5262288737836,90,0.0,357,1074.6845187132371,4352.455578365595,508.1609986094234,1326.6414130531007,1.0,1322.918792097655,3947.392398760229,357,1230.4174057167927,357,1412.331366506113,90,0.0,-2.438159526718664e-06,6.208301101651159e-06,0.0,357,171.10207628926787,0.0,0.011111111111111112,1187.8483640026298,599.0567855488302,17.386441480090827,4439.809817251167,1102.8771033661149,0.5344444444444445,2909.9722694778848,187.43334085789385,0.0,300.64636440198524,0.7666666666666667,225.34648749439702,0.022222222222222223,0.0,0.0,3.5151587259081816,530.4388883456974,311.85590875835123,90,1753.8325118531427,357,505.79829215379726,900,50,297.15928831276693,50,357,0.0,4202.893794025006,357,3375.5700400051073,0.76,50,522.2232034393187,590.2818517743633,90,357,357,0.34444444444444444,0.0,4732.045539632563,357,90,0.0022914716973900795,357,3039.4622498382064,0.0,722.9276922209991,1402.0301988021708,0.7444444444444445,3567.276384737436,0.9777777777777777
104.60903095651277,0.0,0.0,2701.4420475057177,614.1163949920975,37.98991552082288,2317.1153341570875,90,50.78627142652961,0.0,281.2598996092079,0.0,1454.7656378615238,358,0.0,323100000,166.04434409262657,1.0,-2.0375457097543404e-05,846.819026039613,1355.2581249709224,229.52275819062768,997.549353924478,90,50,3392.817865047301,0.372,501.8501252393417,1.0,358,3202.156854415743,3663.823300259394,1069.0587057669254,0.0,1233.573996513927,700.9603314708633,10.019416296336328,459.2369275004998,0.011111111111111112,506.7272593402914,2272.797684632069,1493.5477460358575,2849.9276048900797,50,90,4446.2303544646165,4198.190747227182,935.0326347293312,133.17475832729568,1412.855899570671,632.1154277276307,1923.5543016970935,0.0,296.64544364924825,358,2.77148699760437,3918.5599064194403,358,358,358,3895.408406889931,250,328.59095525547633,0.0,329.34233512002555,0.044444444444444446,4703.152095280557,0.0,383.72523368755685,358,141.8519158565834,0.0,2869.3341038128387,2701.4420475057177,90,281.259899609208,90,834.22393122464,0.0,0.08,0.0,400.7774648727825,3.4815335503995457,4446.2303544646165,229.52275819062766,2487.062607585086,90,0.0,358,978.8692323471755,4510.857007748061,234.0055758120795,1002.6615803614427,1.0,1412.855899570671,3917.1391483779425,358,1194.5433434240488,358,1093.269492473514,90,0.0,-2.8233927878318354e-05,7.858470780774951e-06,0.0,358,104.153393789241,0.0,0.022222222222222223,441.15863395520336,756.1202426466401,225.08927113443534,4463.255164421205,1001.0124512863227,0.45666666666666667,3392.817865047301,164.78458021747892,0.0,351.14568447085276,0.6111111111111112,213.1758943810257,0.06666666666666667,0.0,0.0,3.4815335503995457,590.4205035044682,792.077453464848,90,1581.3291788711742,358,880.0169243673331,900,50,282.6857344545952,50,358,0.0,4156.196559344253,358,3274.985107450882,0.78,50,459.23692750049975,188.58603494575303,90,358,358,0.2,0.0,4703.152095280557,358,90,0.003098227083683014,358,1564.7941067839113,0.0,812.3240778184404,1497.3971970979521,0.6777777777777778,3335.8851221601567,0.9333333333333333
103.95149232557851,0.0,0.0,2601.596228074061,623.0297170023105,40.96335913036976,2384.397107079523,90,32.716413318156434,0.0,326.03486468744643,0.0,1318.5780410226982,359,0.0,324000000,28.563759567145905,1.0,-1.3136198504071217e-05,779.2645339281294,1453.8749087171163,232.09934687970286,1057.3891527951675,90,50,3016.2385160574167,0.388,283.9869300985742,1.0,359,2896.452497581547,3553.225178566776,924.559389211326,0.0,1183.3827491047748,683.3791230676765,8.296215991991248,450.1445970324876,0.24444444444444444,490.22786735465723,2154.5418104569735,1421.7103179459684,2543.9949406162386,50,90,4440.1414488321025,4072.262511115987,1014.6539311755924,116.71348733262225,1325.222710546223,662.3695476426624,1931.3664736821422,0.0,319.28852373705723,359,2.751193046569824,3762.8320344182903,359,359,359,3855.418026228099,250,298.32808208419306,0.0,354.19814386688745,0.05555555555555555,4743.468915738742,0.0,381.2679842157762,359,234.03569130819628,0.0,4565.6893918392925,2601.59622807406,90,326.0348646874465,90,724.5677951234909,0.0,0.14,0.0,550.929452234087,7.729739020440565,4440.1414488321025,232.09934687970278,2380.660896580536,90,0.0,359,1192.0121442784907,4507.233400518439,352.58182495444294,721.1810609191326,1.0,1325.222710546223,4018.0912410934916,359,1256.8518154570886,359,1632.816631727455,90,0.0,-2.112003494403325e-05,7.983836439962033e-06,0.0,359,210.51015174227658,0.0,0.011111111111111112,1238.6409334813932,949.238343727125,33.59590951211428,4337.77403226265,1477.2827236497067,0.49666666666666665,3016.238516057417,205.66161952240742,0.0,331.31307412213994,0.6111111111111112,217.32390846704632,0.1,0.0,0.0,7.729739020440565,526.0992215300329,1085.076879243406,90,1716.231558373596,359,978.630032551875,900,50,261.44506483745766,50,359,0.0,3890.792087956671,359,3260.647785708047,0.8,50,450.1445970324876,150.96906047305686,90,359,359,0.4444444444444444,0.0,4743.468915738742,359,90,0.0030131584499031305,359,2212.8827630209444,0.0,671.2169458337797,1361.4890083893958,0.6222222222222222,3607.6865810572,0.8777777777777778
104.1388036564365,0.0,0.0,2797.7793762271485,294.3459384733452,28.98479254070931,2406.757601053443,90,36.35516916015774,0.0,317.76137978089014,0.0,1384.0765270124398,360,0.0,324900000,208.85370826537977,1.0,-5.596718892775243e-06,815.7331499970949,1294.634997208652,230.9968235282178,1092.4283754431465,90,50,2771.2913507263474,0.376,409.6002721827664,1.0,360,3358.8048129583035,3600.916448138599,942.0515722464,0.0,1242.4420780578516,692.1775383832725,8.615180715029869,427.2916271843361,0.17777777777777778,494.86631134926427,2453.8642697392074,1480.9800425446153,3206.6703428739,50,90,4450.93633556522,4244.2227756097345,826.8052529531748,108.90256639231195,1309.0241114893881,645.52105485437,1658.4365369834397,0.0,305.7310646495527,360,2.7404580116271973,3733.0122292042097,360,360,360,3903.442419885489,250,363.814396655525,0.0,264.02423870751176,0.0,4755.718492783255,0.0,380.67443551754343,360,176.78326235267076,0.0,4459.363321386837,2797.779376227149,90,317.76137978089025,90,673.0876874502865,0.0,0.04,0.0,474.1147490910674,2.785835104675017,4450.93633556522,230.99682352821787,2175.5058513155504,90,0.0,360,1055.508831729427,4508.194876306162,332.55300044806,1555.6484771284029,1.0,1309.0241114893881,4055.6473529288805,360,1095.9117027851782,360,1096.2425139950763,90,0.0,-1.3575043340097181e-05,7.978324447321938e-06,0.0,360,166.29403219536547,0.0,0.0,966.9595391230367,501.18756433116926,405.36708989876263,4379.788489582216,1251.4145983440076,0.5244444444444445,2771.291350726348,134.4662937306172,0.0,337.6399869181794,0.8333333333333334,232.5217427416973,0.03333333333333333,0.0,0.0,2.785835104675017,637.443031163301,1226.51937266081,90,1673.5132595521961,360,917.5684551892826,900,50,303.8577792634991,50,360,0.0,2361.084589682272,360,3375.227597199204,0.84,50,427.29162718433594,139.41523479666273,90,360,360,0.4222222222222222,0.0,4755.718492783255,360,90,0.0028716777451336384,360,2127.8481426798403,0.0,749.4382181623603,1369.0210167974653,0.8,2915.6530073486038,0.9777777777777777
