push-v2/AverageReturn,sweep-v2/Iteration,Average/SuccessRate,basketball-v2/Iteration,MetaTest/drawer-open-v2/Iteration,basketball-v2/NumEpisodes,MetaTest/Average/SuccessRate,MetaTest/Average/TerminationRate,Average/AverageReturn,GaussianMLPPolicy/KLBefore,drawer-close-v2/MinReturn,Average/TerminationRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/TerminationRate,sweep-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,drawer-close-v2/Iteration,MetaTest/sweep-into-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/lever-pull-v2/MaxReturn,peg-insert-side-v2/StdReturn,drawer-close-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,window-open-v2/MaxReturn,basketball-v2/TerminationRate,MetaTest/Average/StdReturn,pick-place-v2/Iteration,sweep-v2/AverageReturn,MetaTest/sweep-into-v2/SuccessRate,door-open-v2/TerminationRate,button-press-topdown-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,sweep-v2/TerminationRate,pick-place-v2/StdReturn,GaussianMLPPolicy/Entropy,push-v2/AverageDiscountedReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/MaxReturn,Average/MinReturn,MetaTest/door-close-v2/AverageReturn,pick-place-v2/SuccessRate,window-open-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,MetaTest/sweep-into-v2/MinReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,sweep-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/AverageDiscountedReturn,sweep-v2/StdReturn,Average/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,basketball-v2/AverageReturn,peg-insert-side-v2/Iteration,MetaTest/door-close-v2/SuccessRate,MetaTest/lever-pull-v2/StdReturn,window-open-v2/TerminationRate,basketball-v2/StdReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,door-open-v2/AverageReturn,MetaTest/lever-pull-v2/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/NumEpisodes,reach-v2/MinReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/shelf-place-v2/AverageReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MinReturn,GaussianMLPPolicy/KLAfter,peg-insert-side-v2/TerminationRate,drawer-close-v2/AverageReturn,button-press-topdown-v2/AverageReturn,peg-insert-side-v2/AverageReturn,reach-v2/NumEpisodes,basketball-v2/MinReturn,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/TerminationRate,reach-v2/Iteration,MetaTest/door-close-v2/Iteration,peg-insert-side-v2/SuccessRate,Iteration,push-v2/MinReturn,button-press-topdown-v2/Iteration,door-open-v2/MaxReturn,push-v2/MaxReturn,reach-v2/StdReturn,Average/Iteration,pick-place-v2/NumEpisodes,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,door-open-v2/SuccessRate,drawer-close-v2/StdReturn,GaussianMLPPolicy/LossBefore,door-open-v2/AverageDiscountedReturn,button-press-topdown-v2/SuccessRate,sweep-v2/MinReturn,MetaTest/sweep-into-v2/TerminationRate,peg-insert-side-v2/AverageDiscountedReturn,basketball-v2/AverageDiscountedReturn,pick-place-v2/MinReturn,Average/MaxReturn,door-open-v2/StdReturn,basketball-v2/SuccessRate,push-v2/TerminationRate,reach-v2/MaxReturn,push-v2/Iteration,MetaTest/drawer-open-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,MetaTest/Average/AverageReturn,MetaTest/door-close-v2/MinReturn,MetaTest/Average/MaxReturn,button-press-topdown-v2/StdReturn,window-open-v2/StdReturn,MetaTest/Average/NumEpisodes,pick-place-v2/AverageDiscountedReturn,drawer-close-v2/SuccessRate,sweep-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,window-open-v2/SuccessRate,MetaTest/drawer-open-v2/SuccessRate,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,TotalEnvSteps,button-press-topdown-v2/AverageDiscountedReturn,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageReturn,door-open-v2/NumEpisodes,Average/StdReturn,push-v2/SuccessRate,reach-v2/SuccessRate,GaussianMLPPolicy/LossAfter,push-v2/StdReturn,reach-v2/AverageReturn,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,GaussianMLPPolicy/dLoss,drawer-close-v2/MaxReturn,peg-insert-side-v2/NumEpisodes,door-open-v2/Iteration,window-open-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,sweep-v2/SuccessRate,window-open-v2/NumEpisodes,Average/NumEpisodes,MetaTest/Average/MinReturn,drawer-close-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/TerminationRate,basketball-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn
2047.6229293279296,368,0.5258333333333334,368,368,120,0.312,0.0,2023.9932425446382,0.0,4600.5250804904945,0.0,0.0,0.0,0.0,4026.702303261571,2305.6959023113,368,755.6724186711122,623.6221468279704,421.6657412366381,459.085401524078,734.9642119884389,2956.9528042379516,4027.598458510046,0.0,1052.3039578935227,368,1081.646259170556,0.56,0.0,120,2305.6959023113004,0.0,1342.784229701281,2.5646708011627197,342.7966386551165,690.1749319356619,4488.165094313521,6.208128086552087,2409.2156575158583,0.5166666666666667,1591.879290125761,263.8621204651721,117.33249248941621,0.0,368,112.51310052325958,148.7843647920082,1010.487714738639,283.92777527909465,368,751.2117355555803,368,1.0,113.26008075681263,0.0,543.745426813023,1424.4453171637174,2409.2156575158583,0.0,850.6097071900477,2240.5475598884473,47.83626294487601,50,3087.9423548069753,263.8621204651721,1195.6335504548774,0.0,50,328.6061716401806,2457.2803301733684,2097.0079069230355,148.78436479200823,1084.0173843948576,0.0,30.15161387259483,0.00448430422693491,0.0,4701.34105597787,669.0503625021098,1015.884171194795,120,8.42826753864244,368,0.0,368,368,0.0,368,32.09693322168079,368,3258.796614246693,4141.831594601858,1594.174587180617,368,120,50,120,1.0,41.645229052740206,3.316972652100958e-05,205.59744684282322,1.0,52.15247324322457,0.0,144.17269178984643,130.03706407189978,6.208128086552087,4791.524810130146,480.86964479629404,0.03333333333333333,0.0,4669.461127585671,368,0.0,292.3699840968107,1195.6335504548774,1759.8204903493167,4438.534718764491,13.243066959923963,443.04056547808784,250,283.0758522695229,1.0,120,383.8451358433356,1.0,0.0,1827.867742657316,368,442800000,121.66131856354875,50,850.6097071900477,120,1530.2873442785701,0.041666666666666664,0.43333333333333335,2.2826328859082423e-05,1334.0798233156715,2245.780042283603,273.0094466655688,50,380.6142922431548,1.0343397661927156e-05,4791.524810130146,120,368,3658.9805668881745,4438.534718764491,0.23333333333333334,120,1200,0.0,120,368,0.0,1733.4868908591684,0.0,68.42850219226082
1756.6934313815482,369,0.48,369,369,120,0.312,0.0,1987.1176712598985,0.0,4587.026818482913,0.0,0.0,0.0,0.0,3940.5303162003593,2329.809332040811,369,302.3558120152729,677.4655615896962,421.87084291455136,717.8755603051796,780.4368837264611,2038.6034992402508,4023.5663086914765,0.0,1038.4008872386403,369,1273.2567376305124,0.56,0.0,120,2329.8093320408116,0.0,1107.8338708305093,2.5267751216888428,309.9140715351065,700.6411187739336,3027.779948776654,6.769149491474007,2449.8827284915724,0.21666666666666667,1478.071999058372,264.4660868414996,46.04733098779516,0.0,369,116.49419428622217,105.41953375437777,1005.042664336379,275.83958164302857,369,692.2776677470976,369,1.0,111.84074485089407,0.0,585.7087081751969,1339.9398900013218,2449.8827284915724,0.0,679.1182030282872,2310.787329061362,49.639081579845325,50,3113.6701496494943,264.4660868414996,1165.7391768313096,0.0,50,728.6507666240548,2494.0454403556187,2201.726904490951,105.41953375437777,711.3735270668748,0.0,11.02359992101029,0.0031023970805108547,0.0,4759.536300748391,685.6761387488982,1047.2131770258848,120,9.874743473539516,369,0.0,369,369,0.016666666666666666,369,24.748294567220707,369,3272.8184987793948,3548.9759839283975,981.1921228616891,369,120,50,120,1.0,54.389118986888654,-1.8668284610612318e-05,211.15286716662632,1.0,41.16046748454215,0.0,123.78314746476731,122.0880275663183,6.769149491474007,4840.131948211496,557.9042704875001,0.06666666666666667,0.0,4596.417725771031,369,0.0,262.9868079225772,1165.7391768313096,1781.7069182382686,3113.6701496494943,3.8114775572996877,473.2231146679989,250,179.69936178862844,1.0,120,421.7740704928581,1.0,0.0,1226.0852744332785,369,444000000,121.84137858012585,50,679.1182030282874,120,1512.7602080189763,0.03333333333333333,0.21666666666666667,-2.6707642973633483e-05,1489.4574572447502,2520.788428799721,192.91824247426015,50,371.21181382317104,8.039358363021165e-06,4840.131948211496,120,369,3598.862227022291,1549.6760485591424,0.25,120,1200,0.0,120,369,0.0,2378.277085924626,0.0,60.168318086955644
1862.5641646215497,370,0.5333333333333333,370,370,120,0.32,0.0,2060.703029131997,0.0,4630.946861881846,0.0,0.0,0.0,0.0,4060.372193454532,2292.52181062678,370,824.4442126282918,593.2378722304219,423.8566997402885,570.8894879856622,761.4686489084386,2288.7055122743786,4072.2232313663862,0.0,1069.1006598562817,370,1619.2128585334058,0.6,0.0,120,2292.5218106267803,0.0,1047.5196034961432,2.525658130645752,330.36449454431937,675.4703353374838,2848.7232797478837,6.2592899115156735,2423.9720109543905,0.4,1062.9538252544232,264.52111428548864,113.11164982578615,0.0,370,157.64692810357462,78.95842069223156,1125.9173133584227,298.2297897653495,370,873.0409811894334,370,1.0,112.03626506312635,0.0,778.3280400491011,1435.287371384295,2423.9720109543905,0.0,872.7170517988893,2201.5223993586096,56.78572549894113,50,2924.0280975486744,264.52111428548864,1186.538081671556,0.0,50,449.1176000372175,2430.9010539563706,2132.170999884577,78.95842069223154,679.069785073066,0.0,6.2592899115156735,0.0041244784370064735,0.0,4736.269084351601,633.2168720474158,1019.0467590633093,120,8.421150760391702,370,0.0,370,370,0.0,370,33.497905562072134,370,3246.167778346214,3513.286402158563,1116.033831564475,370,120,50,120,1.0,40.9140184235875,-3.1218343110595015e-07,208.31976717640015,1.0,86.93041188795802,0.0,134.00487457826492,142.38063995801033,6.843908424290045,4820.341685700864,447.5118165741148,0.041666666666666664,0.0,4572.617121469137,370,0.0,251.41226644263577,1186.538081671556,1907.1596210918685,4168.938937451572,19.23775649144009,977.4988397791693,250,265.4298746162378,1.0,120,509.85926449321767,1.0,0.0,1730.5872158488826,370,445200000,117.54012979240973,50,872.7170517988893,120,1460.8266881140194,0.016666666666666666,0.49166666666666664,-1.375022384308977e-05,1373.0305992518302,2790.2784173871855,156.67741492274487,50,355.28327548262143,1.343804041198382e-05,4820.341685700864,120,370,3141.2915389185746,4168.938937451572,0.38333333333333336,120,1200,0.0,120,370,0.0,2269.4417170293577,0.0,71.34710665565952
1642.9654158937292,371,0.5158333333333334,371,371,120,0.296,0.0,2151.1888111230164,0.0,4593.816737168522,0.0,0.0,0.0,0.0,3867.7811713714073,2289.162992163809,371,782.6649531836498,610.8886356683216,425.83071649721404,525.6353484055387,744.5434531640749,3040.664278853287,4190.232231819771,0.0,1053.4537537152164,371,1674.5042302335505,0.48,0.0,120,2289.162992163809,0.0,1360.2906794302705,2.536590814590454,318.3596736891987,674.6809073951378,4350.217905717701,5.727289094446621,2379.555367459243,0.3333333333333333,2246.49783185115,265.103996242173,117.56687192346361,0.0,371,143.73367689899217,97.22409403607305,1063.958445322123,292.77940723010136,371,950.038062881658,371,1.0,112.54510220523139,0.0,769.8477371253248,285.9619850822211,2379.5553674592425,0.0,795.4010554694994,2500.1612944835524,49.635204515425535,50,2909.2672647966674,265.103996242173,1165.2895010741595,0.0,50,733.690946864217,2427.971754761426,2137.677476598897,97.22409403607307,734.2250098688087,0.0,191.64049105025276,0.004804558120667934,0.0,4713.8662911580805,634.688076804049,1005.0138255239457,120,7.734051446095029,371,0.0,371,371,0.075,371,41.71902631953085,371,3420.310050484979,3398.8279160131433,1005.4607595056034,371,120,50,120,0.9583333333333334,39.67750925757365,6.100480732129654e-06,210.02296378441667,1.0,171.87890128743896,0.0,139.92741346783703,161.39946145097295,5.727289094446621,4804.503185603808,727.9978882681091,0.016666666666666666,0.0,4672.765926971229,371,0.0,236.94879763987893,1165.2895010741595,1712.9525230706663,4421.845153672692,15.122869110872614,286.0443885982464,250,244.30603641763204,1.0,120,465.718941760555,1.0,0.0,1612.4038895316403,371,446400000,118.33259153041995,50,795.4010554694995,120,1527.112148006983,0.008333333333333333,0.25833333333333336,-1.6628424418740906e-05,1349.5507604443587,2921.4754399783938,193.34002481976322,50,381.4498601369142,2.272890515087056e-05,4804.503185603808,120,371,3856.7715847415616,4421.845153672692,0.5083333333333333,120,1200,0.0,120,371,0.0,2435.3254540411076,0.0,67.9690514566785
1788.4502512290564,372,0.525,372,372,120,0.328,0.0,2049.3470064381386,0.0,4601.320911674364,0.0,0.0,0.0,0.0,3965.043518760925,2308.7424051616426,372,786.3014185320799,614.5593052784891,424.4576109863009,557.355550588222,755.7949114062143,3780.196647833382,4127.498155034365,0.0,1055.9867103009435,372,1605.2977069656797,0.64,0.0,120,2308.7424051616426,0.0,1620.8653086376844,2.5902669429779053,315.02083025747584,696.157286773936,4553.230037253395,3.817572308725497,2378.0700976123753,0.4083333333333333,1133.1474950476993,264.39442919737417,75.90481039128633,0.0,372,152.9041507332473,82.0647527633253,1132.829372802555,288.3603901742242,372,743.9184201951185,372,1.0,112.05245948107427,0.0,664.2571600202833,1623.5697958253966,2378.070097612376,0.0,857.4474160630364,2258.693711117411,56.670799955589025,50,2834.0370021060135,264.39442919737417,1178.1438201595506,0.0,50,229.96793065422912,2422.2921352481862,2194.5494943554904,82.06475276332529,715.0639441652125,0.0,101.34298091805387,0.003055254463106394,0.0,4728.855406049699,667.6738868779429,1004.7385437088526,120,9.726312029965829,372,0.0,372,372,0.08333333333333333,372,32.82646938251238,372,3299.921943629742,4498.857363187277,1410.4633542876966,372,120,50,120,1.0,42.515794837630146,3.362045390531421e-05,216.51027077150238,1.0,108.63827688202814,0.0,150.10520253256752,127.18711139853654,3.817572308725497,4832.858229166309,463.6439752956356,0.008333333333333333,0.0,4633.450894351419,372,0.0,229.90805391414432,1178.1438201595508,1890.6563684249936,4294.535623866677,21.27764569833686,603.074191320251,250,249.43514812589447,1.0,120,413.4339477985649,1.0,0.0,1549.5742553981286,372,447600000,121.22968745365039,50,857.4474160630365,120,1565.3097302323442,0.025,0.2916666666666667,2.536722422519233e-05,1432.3026167936048,2490.6941757072586,176.34504190481985,50,381.9826412645885,8.253229680121876e-06,4832.858229166309,120,372,3655.5737071322383,4294.535623866677,0.43333333333333335,120,1200,0.0,120,372,0.0,2297.454108878218,0.0,59.23692549276612
2261.486165803262,373,0.5008333333333334,373,373,120,0.336,0.0,2035.4237450483472,0.0,4428.465411314493,0.0,0.0,0.0,0.0,3923.2075804273345,2274.157379109842,373,930.5815021576543,684.2897085247582,426.0352335869499,928.8065128553307,749.4409193938648,3954.522731295352,4025.935435947102,0.0,1088.6536024061877,373,1463.8536186028334,0.68,0.0,120,2274.157379109842,0.0,832.4452104264655,2.6027069091796875,386.429496588163,703.3487903768834,2705.820526274252,5.616355819817471,2431.4274136717577,0.11666666666666667,1055.7739721375967,264.0194365838568,29.601522005740154,0.0,373,141.21094110723013,59.70698632922875,1163.4052978594755,291.9157005687802,373,818.4572210555845,373,1.0,112.66624484425537,0.0,691.5679172009106,1476.0119327057232,2431.4274136717577,0.0,928.66859392377,2065.5041621159385,56.4235939450605,50,3037.9934475255004,264.0194365838569,1191.595961923691,0.0,50,538.3377374984132,2451.5571940521627,2113.193109496369,59.70698632922874,744.3025050756223,0.0,24.239089895692146,0.0016594358021393418,0.0,4718.38531932737,691.9397671728499,1293.0878175279172,120,12.253104660699265,373,0.0,373,373,0.2,373,36.19971919387167,373,3071.297603096251,3721.7509626144983,967.4395821836853,373,120,50,120,1.0,51.57178873770748,5.875402166566346e-06,204.85765898116108,1.0,32.009192298506065,0.0,178.6445024194821,139.34008213602377,5.616355819817471,4822.327294160133,324.26164825884865,0.0,0.0,4350.130955940616,373,0.0,301.24870561154614,1191.595961923691,1831.8448330816325,4464.574375075834,3.880077466849489,915.9696826010711,250,182.3925921245649,1.0,120,447.3079659516679,1.0,0.0,1075.2253802355815,373,448800000,122.23323439349315,50,928.66859392377,120,1472.1434781686187,0.025,0.25,1.2071507171640405e-06,1434.9558020076795,2658.7800316616826,176.93305812233856,50,367.2996125921512,4.668251449402305e-06,4822.327294160133,120,373,3307.5179669804543,4464.574375075834,0.4166666666666667,120,1200,0.0,120,373,0.0,2169.627417447942,0.0,72.65473545763837
1669.2178649209154,374,0.5225,374,374,120,0.328,0.0,2113.281094235393,0.0,4606.288747042879,0.0,0.0,0.0,0.0,3802.3853939757937,2321.262908552756,374,1035.2101575339834,683.5562886875884,422.88576255155954,713.553832669478,757.2434314157767,3877.734765915853,4133.480693509018,0.0,1092.5726560503786,374,1672.1874767182453,0.64,0.0,120,2321.262908552756,0.0,929.9660526478472,2.6034815311431885,285.4746230691507,710.2435436990064,2904.8836061077423,5.4652987985418315,2350.1425028057793,0.06666666666666667,2581.2667508397044,263.6874220751486,76.7157907172535,0.0,374,164.20227873843942,88.90989381543457,1185.6989400333202,288.5009045585683,374,686.7327204522759,374,1.0,112.58762129728849,0.0,638.8387525101921,1470.9508280708158,2350.142502805779,0.0,969.5034148242112,2390.3649568334936,55.62383352704529,50,2790.9170653562983,263.6874220751486,1198.7012284146656,0.0,50,491.6323364791016,2483.7498953467198,1267.7901773539338,88.90989381543457,960.2306310607335,0.0,209.6963410074521,0.005153079517185688,0.0,4730.684567646602,693.9618420854614,1301.58944277002,120,8.572053987461134,374,0.0,374,374,0.14166666666666666,374,24.419458294065663,374,3218.9703828925567,3573.037532417773,1237.6314009807186,374,120,50,120,1.0,37.544440363984165,1.0753192327683792e-06,210.39164031021292,1.0,30.474480530879774,0.0,164.67104313779583,116.73317106235005,5.4652987985418315,4811.801532631163,542.4580243250217,0.041666666666666664,0.0,4616.372249765318,374,0.0,250.49983200843474,1198.7012284146658,1806.4447229118075,4352.4007763058,5.365398219219362,270.94023947329197,250,173.00599241409327,1.0,120,504.4068153900422,1.0,0.0,1151.4389627872952,374,450000000,122.41815389782046,50,969.5034148242114,120,1551.6074054998328,0.016666666666666666,0.43333333333333335,-1.4569750419468619e-05,1502.1508865905246,2987.9052302553796,219.34192622424214,50,386.46189615000213,1.5645069652236998e-05,4811.801532631163,120,374,3848.7278778842397,4352.4007763058,0.525,120,1200,0.0,120,374,0.0,2039.5365459319162,0.0,170.28493280493336
1372.9156974459192,375,0.5375,375,375,120,0.324,0.0,1897.4100932442745,0.0,4610.38678824505,0.0,0.0,0.0,0.0,3929.504386843855,2316.7637467706036,375,358.14230030098423,618.7126753128005,422.5493513260802,513.936277180981,756.8012189784572,3305.055802637778,4091.9797778991842,0.0,1018.2667815854643,375,1754.957718723571,0.62,0.0,120,2316.7637467706036,0.0,1460.9274456631192,2.62237811088562,235.94195825999572,705.493886011428,4380.379498237521,5.950875028457814,2345.2610170856415,0.6583333333333333,1051.2318128204288,261.78701030777825,70.90678067344732,0.0,375,135.61387394587052,122.80941288332717,1125.0938470576727,262.96564338049785,375,736.441070960653,375,1.0,111.78207395433735,0.0,702.1508504967192,1573.49602411359,2345.2610170856415,0.0,665.7407260395687,2190.4114894886366,56.97268151643085,50,2884.9936944508295,261.78701030777825,1142.472382617384,0.0,50,290.46659187617144,2515.9774309807513,1293.6120136264576,122.8094128833272,988.484381514051,0.0,6.53028918269558,0.0034052834380418062,0.0,4730.379484032499,668.1630461604582,1127.842113058566,120,10.54601024059163,375,0.0,375,375,0.06666666666666667,375,24.853812511389624,375,3231.6350377837352,3756.5060212023345,918.4125566027469,375,120,50,120,1.0,37.184869037757394,9.168740689347032e-06,205.8438287525948,1.0,79.9415151010931,0.0,140.13108958247915,125.96694392477978,5.950875028457814,4824.104126864064,396.43241165132787,0.06666666666666667,0.0,4078.997243671393,375,0.0,198.68365046490035,1142.472382617384,1930.6287537228682,2884.9936944508295,26.66002747606806,745.3058684230763,250,279.77771621318,1.0,120,270.63491054977345,1.0,0.0,1708.9308394198124,375,451200000,122.03545930339642,50,665.7407260395688,120,1460.2604935138436,0.025,0.008333333333333333,1.8760401587769593e-07,1429.831047301728,1543.6871333172614,265.18379605651444,50,356.90943429445105,8.981136673469337e-06,4824.104126864064,120,375,3140.3723398353686,1416.366169987684,0.55,120,1200,0.0,120,375,0.0,2409.8665279693128,0.0,255.97722177066024
2269.8874921828306,376,0.6116666666666667,376,376,120,0.32,0.0,2189.841670245191,0.0,4524.98681952004,0.0,0.0,0.0,0.0,3805.6327389353246,2371.0715455187847,376,813.2927052344118,606.8685658640227,419.85918435938186,781.4581413212497,736.5482893837963,3873.371260323496,4094.4929134864246,0.0,1075.1812160035681,376,1726.8476864163176,0.6,0.0,120,2371.071545518785,0.0,1521.7638032847242,2.6704297065734863,399.4145587155973,683.3805388815709,4319.0155417705755,8.085044511424677,2340.0557677576367,0.6666666666666666,1129.4637345001663,260.3413923716794,73.65790768734522,0.0,376,124.75245015884738,91.31758187251515,1032.8936941365614,309.17740236554874,376,733.3154171736744,376,1.0,113.19625744583304,0.0,705.6134965863691,1613.6392081022373,2340.0557677576376,0.0,731.035334218399,2349.07632114187,44.30946757570351,50,2826.668150978566,260.34139237167943,1158.764324347803,0.0,50,521.1524317535818,2568.810387988875,1315.5889587283784,91.31758187251516,692.1871264089925,0.0,27.935604623071953,0.0038495254702866077,0.0,4702.835665061907,661.3743420509268,1015.4224653980633,120,9.816726129124346,376,0.0,376,376,0.125,376,33.642043336557705,376,3287.5316348835713,4434.425377323732,1322.2051714129861,376,120,50,120,1.0,54.01254477502213,2.9176040698075667e-05,205.604669170084,0.9916666666666667,88.07229592740369,0.0,141.08982758916542,137.70102557520946,8.085044511424677,4800.769331483265,484.41918383466435,0.06666666666666667,0.0,4735.9120564452005,376,0.0,218.87211388813037,1158.764324347803,1812.0183373633522,4358.945570962787,19.50068141834189,1023.3958555961418,250,282.18087651700324,1.0,120,585.3325591173889,1.0,0.0,1986.7867467055112,376,452400000,119.05775279509768,50,731.035334218399,120,1533.672371882438,0.016666666666666666,0.6916666666666667,2.032434167631436e-05,1186.5160737858964,3211.0822912623335,190.2522927783782,50,360.09201463329765,8.851699021761306e-06,4800.769331483265,120,376,3241.788275058475,4358.945570962787,0.5583333333333333,120,1200,0.0,120,376,0.0,2567.960118615056,0.0,164.36911968683344
2070.5853304393117,377,0.52,377,377,120,0.324,0.0,2152.0322910698833,0.0,4565.236748304305,0.0,0.0,0.0,0.0,3969.657330203253,2345.684392980725,377,780.2113509661526,673.9305145519435,424.75388587358884,230.69561006578445,742.4565517498013,1648.2051605283561,4184.082326355061,0.0,1064.7708519306957,377,2247.9025554107648,0.62,0.0,120,2345.6843929807255,0.0,1488.0956119512164,2.610531806945801,354.28306926855925,716.9013063005128,4426.896403055041,6.6662812834164225,2369.3720676079947,0.425,1863.5002568656828,262.4924004111338,97.59934510832385,0.0,377,176.32243231307072,111.62847536640726,1111.5058114386893,290.69388682324285,377,624.7730365776646,377,1.0,112.649413568037,0.0,612.0769958528471,1621.8662836284195,2369.3720676079947,0.0,859.5001523093044,2415.784052945062,56.40292908770863,50,3064.9143445180525,262.4924004111338,1189.7354977351129,0.0,50,559.1772451380904,2556.500502321776,1303.7803660915795,111.62847536640722,954.1857323789228,0.0,31.280170587100066,0.004226186312735081,0.0,4710.692723332447,692.0609871047932,942.207920905654,120,9.43228315256776,377,0.0,377,377,0.0,377,38.91476803496769,377,3248.8790538286385,3959.8108049830926,809.9195363952712,377,120,50,120,1.0,44.41766401238637,-4.196963709546253e-05,209.66974388613596,1.0,26.168208856889663,0.0,117.34086880132999,120.92527468718195,6.6662812834164225,4832.15342004171,512.2707736724183,0.058333333333333334,0.0,4298.846847404737,377,0.0,291.6775552720043,1189.735497735113,1734.4984619508307,4438.778442077375,13.53984325384748,535.7028912898451,250,309.41217706059837,1.0,120,380.6681777900462,1.0,0.0,1905.227758241313,377,453600000,122.39012282367518,50,859.500152309304,120,1468.988205853114,0.016666666666666666,0.025,-5.2032140956725925e-05,1322.6051138731093,2310.291811648204,238.48913521188186,50,373.47044985202984,1.0062503861263394e-05,4832.15342004171,120,377,3600.7967340936198,4438.778442077375,0.675,120,1200,0.0,120,377,0.0,2628.8731864871866,0.0,215.41157629915085
1467.415389582362,378,0.5816666666666667,378,378,120,0.32,0.0,2075.6763967413335,0.0,4572.686054217291,0.0,0.0,0.0,0.0,4020.9469854879726,2300.681332765243,378,880.2672533392673,615.667218713128,422.49757569949765,828.3908011400393,722.3691330104741,4143.7367878069035,4167.404369011244,0.0,1052.3508479333236,378,2591.641989802311,0.6,0.0,120,2300.6813327652426,0.0,1312.8286429006625,2.6206934452056885,261.64514289868754,685.6439161369434,4092.58213255028,5.31206052886323,2363.7528826108264,0.3,1459.202554863476,261.43410013732995,148.9282223824123,0.0,378,210.49971381994905,191.25261975889563,1096.9315541377548,275.8686846375544,378,634.7585083611979,378,1.0,112.00556780928781,0.0,665.5233668223248,1589.454114440339,2363.7528826108264,0.0,985.2036945664579,2311.6112034596667,52.64358325872345,50,3027.0939976639606,261.43410013732995,1220.4649259677506,0.0,50,182.09440241185436,2520.4638204141406,1288.0876892609067,191.25261975889566,962.4120227243562,0.0,12.708002728569433,0.0038040652871131897,0.0,4684.327264499851,667.8925702104517,771.6810457289288,120,9.472575296350655,378,0.0,378,378,0.06666666666666667,378,29.654415086438863,378,3203.647799870768,3513.5711922683195,1231.667959943804,378,120,50,120,1.0,40.21682819979727,5.943459655100014e-06,205.74357731649997,1.0,37.0748835650748,0.0,119.17760238263257,123.90699634529709,5.31206052886323,4761.680430939,429.11247190120065,0.06666666666666667,0.0,4583.764341797417,378,0.0,244.76466424505284,1220.4649259677503,1607.5176059116675,4357.850152213893,15.486339272076096,566.0835606193896,250,175.47087514300273,1.0,120,448.8292024882555,1.0,0.0,1094.8415381006669,378,454800000,119.14948914843562,50,985.2036945664579,120,1595.601559570433,0.041666666666666664,0.5083333333333333,-3.0446658456639852e-06,1457.8872581827413,2948.4897035375025,288.00179453535446,50,371.89511382231007,8.988125500764e-06,4761.680430939,120,378,3584.1047541303956,4357.850152213893,0.8333333333333334,120,1200,0.0,120,378,0.0,2503.7305850920434,0.0,314.0068410478398
