button-press-topdown-v2/StdReturn,door-open-v2/StdReturn,drawer-close-v2/MinReturn,MetaTest/lever-pull-v2/StdReturn,push-v2/Iteration,peg-insert-side-v2/Iteration,window-open-v2/AverageDiscountedReturn,Average/NumEpisodes,window-open-v2/NumEpisodes,MetaTest/Average/AverageDiscountedReturn,button-press-topdown-v2/NumEpisodes,window-open-v2/TerminationRate,Average/AverageDiscountedReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,push-v2/SuccessRate,MetaTest/lever-pull-v2/MinReturn,Iteration,push-v2/StdReturn,pick-place-v2/SuccessRate,MetaTest/Average/SuccessRate,pick-place-v2/Iteration,peg-insert-side-v2/AverageReturn,GaussianMLPPolicy/KLBefore,MetaTest/Average/MaxReturn,reach-v2/MinReturn,drawer-close-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/shelf-place-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,Average/Iteration,sweep-v2/MaxReturn,sweep-v2/StdReturn,GaussianMLPPolicy/LossBefore,MetaTest/Average/AverageReturn,reach-v2/Iteration,button-press-topdown-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,MetaTest/drawer-open-v2/StdReturn,door-open-v2/SuccessRate,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/Iteration,sweep-v2/Iteration,peg-insert-side-v2/MinReturn,pick-place-v2/NumEpisodes,peg-insert-side-v2/StdReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/TerminationRate,MetaTest/Average/TerminationRate,GaussianMLPPolicy/Entropy,reach-v2/AverageDiscountedReturn,MetaTest/Average/MinReturn,Average/TerminationRate,drawer-close-v2/AverageReturn,Average/AverageReturn,Average/MaxReturn,basketball-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,basketball-v2/MinReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,basketball-v2/AverageReturn,MetaTest/door-close-v2/MinReturn,push-v2/AverageDiscountedReturn,door-open-v2/AverageDiscountedReturn,push-v2/NumEpisodes,basketball-v2/MaxReturn,MetaTest/Average/Iteration,door-open-v2/NumEpisodes,pick-place-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,basketball-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,sweep-v2/NumEpisodes,Average/StdReturn,MetaTest/sweep-into-v2/MaxReturn,Average/MinReturn,window-open-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/NumEpisodes,MetaTest/sweep-into-v2/SuccessRate,MetaTest/drawer-open-v2/Iteration,MetaTest/drawer-open-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,MetaTest/shelf-place-v2/NumEpisodes,reach-v2/NumEpisodes,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,reach-v2/SuccessRate,door-open-v2/Iteration,pick-place-v2/MaxReturn,door-open-v2/TerminationRate,MetaTest/door-close-v2/SuccessRate,Average/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/StdReturn,MetaTest/door-close-v2/AverageReturn,push-v2/MinReturn,pick-place-v2/MinReturn,pick-place-v2/AverageReturn,peg-insert-side-v2/MaxReturn,drawer-close-v2/AverageDiscountedReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/sweep-into-v2/MinReturn,button-press-topdown-v2/AverageReturn,sweep-v2/AverageDiscountedReturn,basketball-v2/NumEpisodes,sweep-v2/MinReturn,MetaTest/door-close-v2/Iteration,window-open-v2/MinReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/Average/StdReturn,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/AverageReturn,drawer-close-v2/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,drawer-close-v2/MaxReturn,door-open-v2/AverageReturn,sweep-v2/TerminationRate,basketball-v2/StdReturn,drawer-close-v2/Iteration,push-v2/AverageReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,reach-v2/TerminationRate,button-press-topdown-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,reach-v2/AverageReturn,sweep-v2/AverageReturn,window-open-v2/MaxReturn,peg-insert-side-v2/SuccessRate,MetaTest/drawer-open-v2/NumEpisodes,basketball-v2/Iteration,TotalEnvSteps,button-press-topdown-v2/TerminationRate,MetaTest/door-close-v2/MaxReturn,window-open-v2/AverageReturn,peg-insert-side-v2/AverageDiscountedReturn,push-v2/TerminationRate,window-open-v2/StdReturn,door-open-v2/MaxReturn,MetaTest/sweep-into-v2/TerminationRate,push-v2/MaxReturn,MetaTest/sweep-into-v2/AverageReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/NumEpisodes,reach-v2/MaxReturn,window-open-v2/Iteration,door-open-v2/MinReturn,GaussianMLPPolicy/dLoss,MetaTest/sweep-into-v2/StdReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/AverageReturn,sweep-v2/SuccessRate,MetaTest/shelf-place-v2/AverageDiscountedReturn,pick-place-v2/StdReturn,MetaTest/shelf-place-v2/StdReturn,GaussianMLPPolicy/KLAfter
72.5773128898152,402.6872787602316,4485.228586675134,115.54249451815495,280,280,304.0330124893026,200,20,1249.4748900902705,20,0.0,222.78948790781146,277.34951939155667,0.3,56.365215828922466,280,1533.364030577163,0.25,0.288,280,508.51513829818214,0.0,4030.9165263846335,544.7038347753609,96.55186045324034,428.8692575747103,1023.1085239596699,58.065799374213,439.1646844009367,2325.9698954816704,280,1086.4119358232117,196.8304009400535,0.0001258602278539911,1249.4748900902707,280,1.0,0.0,51.9897503707695,1.0,280,280,280,108.09954792072992,20,206.80112104742972,2522.049686145102,0.0,0.0,5.678169250488281,321.2059535408769,0.0,0.0,4636.562082009471,1534.3227960491984,4920.0,0.0,410.2164527008031,8.547519908494083,0.0,1028.2870578449879,189.68929667858407,1773.102127916821,216.60111155206081,213.75368685349545,20,999.622417050028,280,20,136.3674714194795,50,0.05,50,20,1521.9063557791335,4030.9165263846335,8.547519908494083,1.0,119.85053641104726,20,0.44,280,2438.7813414065517,280,50,20,0.0,8.273890125565231e-05,0.2,280,2621.030084289569,0.0,1.0,0.48,0.0,1259.0624468363565,2325.96989548167,79.06599699804777,14.868678038106536,632.9454443326133,814.2841037758986,692.8017672102158,2298.5297939058387,143.84314136868306,623.6183147512825,74.24225286457842,20,92.4213948421107,280,1614.3348632456027,0.0,1079.2853592275517,1.0,2438.7813414065517,20,50,4920.0,2567.154233807375,0.0,270.11341522573707,280,1176.0455928227443,0.0,280,0.0,694.4939861283777,0.0,0.0,1779.1890717149176,433.6577629523671,4076.186442920699,0.0,50,280,56200000,0.0,3266.903795864689,2795.851023124445,90.97328736284489,0.0,516.4708783740414,3170.157221736874,0.0,4404.025446684774,1028.2870578449879,0.0,176.98663632658653,250,4447.499789488409,280,1754.960933376549,4.312132659833878e-05,924.2018298515168,0.0,277.3495193915566,0.0,176.98663632658653,665.9836161531358,261.4013981190654,0.00868647638708353
39.49384917661322,656.173286549309,3948.8924935338136,116.1150159432543,281,281,302.96126993576337,200,20,1123.2415425828196,20,0.0,207.55714224868373,278.3558216500829,0.15,57.7431774107603,281,1362.0690221286202,0.2,0.228,281,552.4389541999274,0.0,3182.203009373592,318.06380304248916,175.0941634179792,474.00251037595837,808.4542283254228,53.536816878150475,438.5459515748711,2178.352338942305,281,1249.8246676334343,330.5749802402003,4.216926754452288e-05,1123.2415425828196,281,1.0,0.0,154.27714489094228,0.95,281,281,281,26.72869392363321,20,257.3572911168076,2546.2483885033666,0.0,0.0,5.692723274230957,201.59134821271354,0.0,0.0,4601.507548346732,1504.9066623700555,4832.08539483582,0.0,338.67535289989104,10.814781399785625,0.0,637.5438154700967,295.9569329028458,1761.388117152616,166.01978998823307,235.75037570414207,20,1081.7468395996202,281,20,113.1185208519773,50,0.0,50,20,1472.3769975362568,1800.6390608119136,10.814781399785625,1.0,118.06495614654243,20,0.14,281,2409.24257896995,281,50,20,0.0,6.529298843815923e-06,0.05,281,2268.238611801407,0.0,1.0,0.435,0.0,719.0924050859936,2178.352338942305,60.456913867109805,17.337459531098677,630.9723561228759,1024.3734999567557,689.0970513452554,1416.2406652442287,200.24142649343676,609.9138665795728,95.72167259642899,20,101.27029568395399,281,2229.4153453542403,0.0,1004.538521961093,1.0,2409.2425789699496,20,50,4832.08539483582,2550.8688144866837,0.0,370.2501791068059,281,1042.1457403298605,0.0,281,0.0,663.0835761614223,0.0,0.0,1220.263064351345,574.2771750606713,3893.617759395742,0.0,50,281,56400000,0.0,3182.203009373592,2970.7221713200406,99.70962082763049,0.0,435.0537569055236,3416.772717562238,0.0,3722.7790401030115,637.5438154700967,0.0,112.71315788166497,250,3031.2560688021194,281,1376.146050578546,3.563996870070696e-05,336.2537664778004,0.0,278.3558216500829,0.0,112.713157881665,644.6753609224035,206.10009217604016,0.007696905173361301
55.46364103782512,396.66067683417145,3951.0292685616623,115.75811901261243,282,282,316.2319855940131,200,20,1145.3677140277,20,0.0,208.75054911470346,277.46980619254697,0.1,56.147000226561445,282,987.2869242166122,0.0,0.272,282,621.0661643845211,0.0,3323.6965444416605,313.60656246174096,163.47691986128012,486.142042029651,531.3342460947888,31.921574525093376,438.08009415865274,2201.0164389620318,282,889.4354652681911,236.52392080331657,2.113219306920655e-05,1145.3677140277,282,1.0,0.0,72.93943545214074,1.0,282,282,282,34.273198482531924,20,492.68544004727136,2572.3616176850755,0.0,0.0,5.70198917388916,157.05541639997207,0.0,0.0,4619.125936272102,1416.85733382045,4764.643148447729,0.0,304.20293320791785,10.437849077855917,0.0,750.3716784762914,149.15719495248442,1775.402526712364,220.76132835217405,242.48233941548173,20,1216.4363445921065,282,20,111.97422154307272,50,0.0,50,20,1459.4902153031312,3323.6965444416605,10.437849077855917,1.0,117.4930805168437,20,0.36,282,2437.7204883814065,282,50,20,0.0,-3.259885124862194e-05,0.0,282,1274.2111108670326,0.0,1.0,0.41,0.0,363.41046525472854,2201.016438962032,58.133837477422766,13.032988955074407,467.6849173917429,1684.8641852218614,688.1455661372173,2241.8540870553993,182.7167935514846,596.2195346505224,76.69048288050881,20,24.076157672944024,282,1587.8205634023177,0.0,1042.1489528854715,1.0,2437.7204883814065,20,50,4764.643148447729,2795.979437617439,0.0,336.3062404331524,282,902.304118535864,0.0,282,0.0,665.6525572410765,0.0,0.0,879.7190228110496,437.2966758881059,3530.1900541179634,0.0,50,282,56600000,0.0,3310.81955563231,2700.0203357006662,124.74949578265787,0.0,519.3237367672651,3323.0679046132827,0.0,2990.200353399311,750.3716784762913,0.0,60.26015812622271,250,1659.0335949136058,282,2045.1188476386521,5.373104431782849e-05,657.9096759504315,0.0,277.4698061925471,0.0,60.26015812622271,441.74570690443267,122.3542076222141,0.008526278659701347
39.01327893442691,1063.2510418928616,3843.1145485196676,115.1306534807777,283,283,370.8208335501139,200,20,1171.5686625344233,20,0.0,221.42013094081983,277.37916308029617,0.3,58.15892683808268,283,1036.7397614858266,0.1,0.256,283,182.3361567862051,0.0,3968.2716650753687,723.878944863464,184.05904389172875,584.3623897725788,857.1237937432951,45.364221703706804,441.04106595234646,2262.2907419279218,283,918.2149138889989,223.19498460576585,-4.9487520300317556e-05,1171.568662534423,283,1.0,0.0,72.01550558585008,0.7,283,283,283,3.939132067811527,20,215.2958231718674,2532.551727841002,0.0,0.0,5.6903767585754395,403.97567889987687,0.0,0.0,4607.967099542053,1469.482459267119,4742.594511986373,0.0,324.0735376168778,7.481558431789494,0.0,864.894742929134,307.36051034641423,1625.8980195680235,149.99610639549235,208.17185923525955,20,1279.844708055313,283,20,94.07948580973462,50,0.0,50,20,1539.17558284846,3968.2716650753687,3.939132067811527,1.0,118.62903388147124,20,0.28,283,2402.70352589756,283,50,20,0.0,-9.96669550659135e-05,0.4,283,1623.669616900152,0.0,1.0,0.45,0.0,941.2241374580946,2262.2907419279213,53.06229154283644,11.031765294423344,381.0126071610452,695.4848621247728,700.4466454726128,2169.106250100925,112.3787755460107,643.9900030691367,74.59390638119257,20,61.42651878459229,283,1988.5703581708815,0.0,1042.3751649892185,1.0,2402.7035258975607,20,50,4742.594511986373,2250.391835096603,0.0,453.0456588057793,283,759.5005307634923,0.0,283,0.0,685.0432855232256,0.0,0.0,2093.7137752428744,423.82119884001065,4044.5232759865,0.0,50,283,56800000,0.0,3180.7382550982666,3044.7308758233567,48.12353807873773,0.0,434.7713628731574,3402.9833476512936,0.0,4225.2941714613935,864.894742929134,0.0,50.575138837205095,250,4066.200109026773,283,540.3609980444934,5.017943476559594e-05,657.6988320593997,0.0,277.3791630802962,0.0,50.57513883720507,521.1509764562024,145.1870197508932,0.009266768582165241
29.759028116351228,634.6573426637278,4590.517285782802,116.13826149737471,284,284,308.8859032457972,200,20,1131.204431727705,20,0.0,206.60609708180834,276.7543229020124,0.1,57.97944506132825,284,863.1792125621666,0.0,0.224,284,453.48612616221726,0.0,2888.72280281269,323.0166701603053,68.49267664928519,528.4773057735944,1007.4212808011661,75.56503344940037,440.4512652254469,2258.781105096177,284,1109.1374750988348,302.44711307105797,7.59353133616969e-06,1131.204431727705,284,1.0,0.0,79.60439631273373,0.9,284,284,284,110.26809711766622,20,251.9800630750056,2545.436053396091,0.0,0.0,5.692030429840088,173.31959808067379,0.0,0.0,4716.980950826541,1348.9957714205086,4843.9409735810505,0.0,232.91945336705734,12.56656380649053,0.0,663.3616781431397,439.8202105807968,1838.0724124813646,171.24854056276962,236.7393999152551,20,2370.7791969896475,284,20,46.684978423201855,50,0.05,50,20,1438.4015015519149,1913.0791293321022,12.56656380649053,1.0,120.12364561577176,20,0.12,284,2356.2797973903303,284,50,20,0.0,-2.3631828298675828e-05,0.0,284,1042.3683113064217,0.0,1.0,0.41,0.0,353.7390833727677,2258.7811050961773,36.23053727580195,14.369250866108262,188.57858624908567,932.4541180469548,750.8203546143948,2147.866144029354,128.5422681390747,643.8822057424134,89.49990311155419,20,184.42436236610678,284,1233.2161633367473,0.0,1002.5706698495438,1.0,2356.2797973903307,20,50,4843.9409735810505,2353.521059060051,0.0,676.4028380792658,284,687.5379020796765,0.0,284,0.0,673.4363833849756,0.0,0.0,934.0219814927271,550.513258105002,3313.143340384387,0.0,50,284,57000000,0.0,2888.72280281269,2521.615433906577,93.1736137992647,0.0,497.8831589901584,3449.0552771789153,0.0,3169.0796282466445,663.3616781431399,0.0,100.8452551068656,250,1699.0567283372916,284,666.3387427366367,3.122535963484552e-05,358.1998749812929,0.0,276.7543229020125,0.05,100.84525510686557,322.5036123958569,201.28460707346412,0.008891584351658821
29.668517169764336,428.70927905459024,3681.78445699845,115.97749581974733,285,285,360.85571228800023,200,20,1152.304057950899,20,0.0,225.42511953653823,274.7660249542294,0.15,55.982648339569394,285,877.8536019917179,0.05,0.268,285,531.1996589196797,0.0,3328.110057184349,831.2634368799801,251.4009432771143,556.2472977683099,1035.3971011331425,30.704649030160038,440.616366340639,2339.9918731509397,285,1540.1419647804494,352.8359292512702,0.00012485416664276272,1152.3040579508993,285,1.0,0.0,125.79335688878828,1.0,285,285,285,24.080117848508024,20,276.648714836483,2522.161513341451,0.0,0.0,5.7456955909729,359.98945665767593,0.0,0.0,4487.8644325639625,1527.421465463595,4660.99266553061,0.0,310.95775106278063,7.145522452633589,0.0,736.9375304673298,151.39182845429212,1890.4811164971795,199.04078721520892,251.41772765474715,20,1256.6349846171029,285,20,79.56993048382259,50,0.0,50,20,1487.9984172245913,1896.936493850348,7.145522452633589,1.0,120.59858299901634,20,0.32,285,2285.1599241369063,285,50,20,0.0,8.506543963449076e-05,0.2,285,1854.9098075679788,0.0,1.0,0.45,0.0,1086.4144327653003,2339.99187315094,29.559855465535822,15.978667032203358,317.2920234886371,1034.7252889673814,648.6873535657994,1654.6495586210765,216.64735390257277,660.9376184647551,96.58796975022395,20,131.96009826222098,285,2009.6401894267196,0.0,1007.2609028842659,1.0,2285.159924136907,20,50,4660.99266553061,2731.6078269041836,0.0,306.447172370007,285,800.6967328137805,0.0,285,0.0,693.1754862830625,0.0,0.0,2036.265325893426,579.8665982693036,3860.5869946700886,0.0,50,285,57200000,0.0,3328.110057184349,2977.092608863928,106.7990257207276,0.0,576.3502849765986,3310.8982807555876,0.0,3350.7359139433197,736.9375304673295,0.02,124.66493704509027,250,3927.6341054644054,285,2016.6728502184985,3.978872700827196e-05,425.9367570448579,0.0,274.7660249542294,0.1,124.66493704509023,462.1798513227367,269.9477097922245,0.008290806785225868
30.24678264163051,428.20984861249605,3306.2762760931228,116.21048238997831,286,286,331.796012930215,200,20,1126.0799975835982,20,0.0,215.6026867349269,275.61951887244345,0.3,53.51587166443172,286,1039.4420946099524,0.2,0.26,286,563.0863978825373,0.0,3324.2994139638568,297.86704518604637,322.5456449719004,619.6476275994612,840.4351419382666,42.46741426218061,437.6253564462037,2282.0265652609082,286,1489.5394226524215,326.4582264771322,-6.713940820191056e-05,1126.0799975835982,286,1.0,0.0,92.59884905333561,1.0,286,286,286,22.110086205862768,20,282.8621987791204,2433.72398264085,0.0,0.0,5.718204975128174,206.9685569737882,0.0,0.0,4543.001214415047,1490.7425132108363,4825.446943764399,0.0,288.05594629103877,10.007487227265598,0.0,710.2440475304064,266.41894743149015,1888.494491975802,153.08059192153902,229.95574928332493,20,890.1647543048482,286,20,154.39529362244625,50,0.0,50,20,1414.8849375908665,2055.367351416937,10.007487227265598,1.0,119.80360066960168,20,0.28,286,2226.9361565680256,286,50,20,0.0,-0.00011396790068829432,0.2,286,1881.9628224196285,0.0,1.0,0.475,0.0,992.8781416975132,2282.0265652609087,30.913175048574274,10.353211127218763,732.6030104812686,901.9652190458492,696.5362989645699,1985.2843577101328,171.45082787488016,657.9571763655887,121.37321900661307,20,233.47522132363312,286,1243.4803491951018,0.0,977.9325876554601,1.0,2226.936156568025,20,50,4825.446943764399,2483.189035796176,0.0,286.2872766005391,286,815.714730465804,0.0,286,0.0,698.5116962880695,0.0,0.0,1280.7486872742456,719.7844697757305,3506.9672222598238,0.0,50,286,57400000,0.0,3324.2994139638568,2844.9214622204763,99.65012971499063,0.0,478.1242065713392,3263.7144319569184,0.0,3877.9929940071,710.2440475304064,0.02,135.5736996862067,250,3685.061474795411,286,1558.3152689224569,4.6828492486383766e-05,433.43702872489746,0.0,275.61951887244345,0.05,135.57369968620674,557.0390385551683,251.86381515844906,0.008890433236956596
15.538921792631097,457.693879224701,3519.7681254485724,115.42216759213588,287,287,347.8504568498889,200,20,1143.6260223862953,20,0.0,208.12727908199798,274.9178366445409,0.2,55.57882237567405,287,422.70787791098115,0.05,0.264,287,593.1424413248076,0.0,3350.4963663314024,392.499372888064,290.6317114117071,611.3120571150279,765.8661107141885,34.371947353513626,436.69873575731015,2292.28681911922,287,2770.050698801029,525.4917434564551,4.541479211184196e-05,1143.6260223862953,287,1.0,0.0,76.04605219201176,1.0,287,287,287,23.76241712031649,20,481.4149479510599,2512.633008804197,0.0,0.0,5.731873035430908,242.1564309673278,0.0,0.0,4539.226243360518,1427.0774901135492,4741.74508013311,0.0,324.7867065402884,10.870173960077363,0.0,793.3810873037846,183.8520635660067,1761.8835048914586,143.8302776934852,224.24304277769482,20,998.8869883721669,287,20,56.94564994582413,50,0.0,50,20,1448.490879701294,3350.4963663314024,7.473512855760379,1.0,119.52279205370849,20,0.32,287,2282.2063269498185,287,50,20,0.0,-3.611647116485983e-06,0.15,287,2660.3062154441113,0.0,1.0,0.45,0.0,622.5169291970242,2292.28681911922,61.76472308881241,7.473512855760379,284.24959117399214,2055.3159769480594,689.1536083942966,2106.9020994330153,160.31293097414974,650.8267328705394,115.75775502585122,20,180.80800970416584,287,1554.1711219291813,0.0,1022.9743112239842,1.0,2282.206326949818,20,50,4741.74508013311,2628.16318066042,0.0,317.162469969517,287,394.69981557565404,0.0,287,0.0,673.5116787942026,0.0,0.0,1419.852611407437,729.6378880601575,3734.754396508395,0.05,50,287,57600000,0.0,3298.156847370654,2847.1243331359583,107.4408297583891,0.0,541.3063822158181,3210.7743168832794,0.0,1749.538815318787,793.3810873037844,0.0,75.33804191411099,250,2478.9249705518628,287,1688.6798066215265,4.9026439228327945e-05,668.1468741733047,0.0,274.917836644541,0.05,75.338041914111,610.5611753633907,164.37428766178263,0.008801120333373547
10.14589838094385,420.05842171359984,3327.648817944558,115.60153474639617,288,288,334.05742556411826,200,20,1172.5567015297315,20,0.0,219.50601924907684,275.85967057360614,0.0,59.59212193200739,288,640.8352629664378,0.15,0.272,288,822.2539444653667,0.0,3550.4827850376205,416.6149999729321,294.34898692397576,644.293844940171,755.4145323674561,30.1868540843637,441.43904358818213,2327.2153333487763,288,1298.962360673833,282.0975051422356,0.00011421470117056742,1172.5567015297315,288,0.9,0.0,80.65229186362221,1.0,288,288,288,189.37642944342008,20,460.5191851498381,2561.933394274484,0.0,0.0,5.778285503387451,300.3332399080085,0.0,0.0,4585.068545995435,1485.9669912379873,4796.830042877701,0.0,285.69257011964606,8.162254520425613,0.0,788.8524909169483,171.07092890184532,1965.198682741703,159.11810362264276,245.93058424261622,20,1029.464270891891,288,20,76.2326306024568,50,0.0,50,20,1465.994947911715,3550.4827850376205,8.162254520425613,1.0,121.04160603471958,20,0.36,288,2362.4765264205103,288,50,20,0.0,7.997284410521388e-05,0.15,288,2328.2810384687914,0.0,1.0,0.435,0.0,984.725424324071,2327.2153333487768,35.098478689181235,14.104339484432913,354.18221651288997,2335.123725574379,678.3736722035122,2114.3690152774993,149.81670584079964,669.994381973575,118.91393044386659,20,177.40307161678894,288,1799.6724967521852,0.0,1032.6240124506871,1.0,2362.4765264205103,20,50,4796.830042877701,2533.4485066062416,0.0,306.72115668571644,288,465.7801958668175,0.0,288,0.0,682.7642300658523,0.0,0.0,1649.2179192041942,639.2178085079885,3750.6334908753083,0.1,50,288,57800000,0.0,3316.935297101949,2969.4354643455194,130.87214578446395,0.0,526.8990480446523,3218.6507844147363,0.0,2947.365957914928,788.8524909169485,0.0,108.37948638881534,250,3937.0414005891566,288,1649.34516928982,3.424185706535354e-05,603.7907368086314,0.0,275.8596705736062,0.05,108.37948638881534,617.6969928353367,180.54465502421354,0.008102210238575935
26.718285930518128,324.78982941639765,2807.5978422375756,116.1652530021826,289,289,316.0570982737893,200,20,1141.362553716346,20,0.0,223.702192174597,277.4546006952443,0.3,57.49267262768984,289,963.5404160772399,0.05,0.268,289,925.475531717177,0.0,3755.271119232284,452.58826369861026,438.79504751153286,585.3056543737356,893.2168886416388,64.19214655615119,441.2139967126047,2158.1844514188747,289,1459.5059120866044,393.41610451730116,3.397952968953177e-05,1141.362553716346,289,1.0,0.0,80.84614084320731,1.0,289,289,289,227.05168922842688,20,467.28714777535583,2536.0915825077864,0.0,0.0,5.794875621795654,248.59339443533017,0.0,0.0,4523.312279147787,1524.1443332374129,4782.686695852097,0.0,290.8895416517967,11.976415807539508,0.0,856.7682868739985,328.4574924229402,1739.8559133336726,182.17433644694788,245.72536609392608,20,1080.384284863355,289,20,77.96830271518381,50,0.0,50,20,1441.6214060639304,3755.271119232284,11.976415807539508,1.0,118.96074512070352,20,0.34,289,2348.9752057458,289,50,20,0.0,7.168476940933033e-07,0.1,289,1111.505774269964,0.0,1.0,0.45,0.0,750.7092879496674,2158.1844514188742,55.59132798239549,12.127901338722738,262.8913796488936,2587.838783752632,711.2559722428891,2181.188666348301,222.78876719002585,643.5288599276639,112.5407595846498,20,158.6078904102909,289,1585.1080287468292,0.0,1005.9718071858551,1.0,2348.9752057458,20,50,4782.686695852097,2814.0876432857913,0.0,357.0357918427424,289,721.8341926667548,0.0,289,0.0,674.800194300895,0.0,0.0,1554.1675260954185,636.3452892179696,3871.3378394554784,0.05,50,289,58000000,0.0,3308.6866393621826,2831.343138243733,159.5538002763992,0.0,654.6385169268517,3337.2362088185496,0.0,4277.172891202476,856.7682868739985,0.0,65.43022384781142,250,3676.672255184657,289,2283.6909445922493,3.326268199543847e-05,672.9917034587784,0.0,277.4546006952443,0.0,65.4302238478114,328.64915132287337,158.4772726446108,0.0074496581219136715
7.387610388997946,378.39160656289454,2660.704524666322,115.22321647328104,290,290,323.5578239149391,200,20,1148.144448478623,20,0.0,231.85451368342993,276.8633193099988,0.3,53.80115003385666,290,1367.2274990578899,0.15,0.284,290,473.86125206912277,0.0,3121.7729587834165,1127.0228910452881,446.2842835373434,653.6620045584857,865.2332878948832,35.918210907896935,437.44848640772403,2307.9264067497584,290,1255.6749817263387,290.67284467085534,-8.195020927814767e-05,1148.144448478623,290,1.0,0.0,92.0624875613367,1.0,290,290,290,18.69460929931964,20,337.9972080870026,2432.007906851448,0.0,0.0,5.7607808113098145,357.2977909936045,0.0,0.0,4588.714947574424,1577.245065968435,4793.845790066704,0.0,336.40043144428313,9.720693123824622,0.0,833.0984444185476,192.35517769000253,1828.9897481791202,190.9832763045816,259.67347513799695,20,1127.9728176394824,290,20,79.17587586702923,50,0.0,50,20,1509.9346959266388,3112.275719198472,9.720693123824622,1.0,122.17788878590704,20,0.42,290,2263.3879246267506,290,50,20,0.0,-0.00012353147030808032,0.1,290,2308.639263415127,0.0,1.0,0.455,0.0,665.5451318146356,2307.9264067497584,44.908751908942904,11.095509487571906,478.5257112130086,1166.0194600183595,733.1396177585309,1990.9299914207095,179.50344420201995,680.8564505306481,120.24284224115442,20,174.12338443912313,290,1694.97209523384,0.0,1010.8837656662486,1.0,2263.3879246267506,20,50,4793.845790066704,2862.5115769208023,0.0,294.06989204746066,290,912.7261001765595,0.0,290,0.0,691.7202495802662,0.0,0.0,2147.160099908301,679.6649329843972,3654.8414011288305,0.0,50,290,58200000,0.0,3121.7729587834165,2756.0744106170832,96.37833492265875,0.0,720.8022196052574,3462.1529647144685,0.0,4428.031603099351,833.0984444185476,0.0,59.4461472880605,250,3972.651883107484,290,2079.8440567196094,4.158126102993265e-05,565.4058517452147,0.0,276.8633193099988,0.0,59.446147288060494,714.8325072797425,149.39222264507188,0.008577936328947544
